TRANSACTION_ID,TIME,AMOUNT,MERCHANT_TYPE,TRANSACTION_FREQ,CLASS
793,10:53,26973,Online,9,0
794,9:17,26073,Clothing,15,1
795,8:19,17622,Clothing,11,0
796,9:01,278,Grocery,8,0
797,20:32,39446,Clothing,16,0
798,16:02,48494,Fuel,10,0
799,15:39,21954,Grocery,21,1
800,8:11,49070,Fuel,17,0
801,15:28,43356,Electronics,9,0
802,17:43,41338,Electronics,4,0
803,9:57,41054,Electronics,23,1
804,14:18,45381,Fuel,19,0
805,18:09,38145,Online,15,0
806,23:29,33836,Electronics,4,0
807,1:14,33487,Fuel,6,0
808,21:16,5041,Grocery,11,0
809,19:45,23351,Fuel,16,1
810,4:20,6647,Clothing,21,0
811,5:32,11973,Electronics,9,0
812,2:01,25699,Clothing,9,0
813,15:02,33100,Grocery,14,0
814,10:54,9145,Online,19,0
815,9:31,1196,Fuel,18,0
816,3:55,33594,Electronics,16,1
817,15:34,22090,Grocery,12,1
818,9:10,42752,Electronics,11,1
819,15:55,12694,Electronics,19,0
820,15:32,48292,Grocery,23,0
821,12:14,20035,Fuel,25,0
822,11:23,17540,Grocery,14,0
823,14:56,39776,Online,18,0
824,14:35,29485,Online,7,0
825,14:57,16586,Online,8,0
826,2:30,5653,Grocery,10,0
827,9:06,26574,Electronics,10,0
828,16:39,31756,Online,15,0
829,12:47,15795,Clothing,17,0
830,13:30,10566,Grocery,9,0
831,6:59,43531,Grocery,14,0
832,1:42,2436,Electronics,22,0
833,12:40,2135,Clothing,25,0
834,15:43,26194,Electronics,14,0
835,10:50,29635,Grocery,8,0
836,1:56,45385,Fuel,12,0
837,14:03,40375,Fuel,5,0
838,22:28,14944,Clothing,25,0
839,14:48,16863,Electronics,20,1
840,11:14,47492,Grocery,9,0
841,23:44,14456,Electronics,15,0
842,14:01,40151,Electronics,6,0
843,13:03,13601,Online,6,0
844,21:22,39005,Clothing,2,0
845,8:26,45840,Clothing,3,0
846,15:41,45564,Online,10,0
847,7:17,30439,Online,21,0
848,20:12,37565,Grocery,12,0
849,20:55,33158,Electronics,14,0
850,18:19,45471,Online,1,0
851,4:07,49669,Fuel,25,1
852,21:16,43166,Clothing,12,0
853,15:06,8646,Online,16,0
854,6:50,21333,Electronics,1,0
855,13:27,7726,Fuel,13,0
856,21:25,38257,Electronics,15,1
857,7:11,34730,Clothing,8,0
858,6:51,36715,Online,6,0
859,15:13,30362,Clothing,22,0
860,22:20,26835,Online,18,0
861,15:57,35414,Fuel,1,1
862,1:38,7853,Clothing,3,0
863,19:01,43794,Electronics,18,0
864,18:19,27645,Grocery,5,0
865,15:13,26558,Clothing,1,0
866,15:57,36657,Fuel,23,0
867,17:40,16962,Online,3,0
868,5:37,40390,Clothing,21,0
869,13:10,22314,Grocery,8,0
870,18:25,,Clothing,14,0
871,11:18,20525,Fuel,15,0
872,7:40,10592,Fuel,12,0
873,7:22,25100,Online,16,0
874,20:02,18688,Fuel,12,1
875,15:13,15816,Online,15,0
876,18:45,21047,Online,14,1
877,14:43,24368,Clothing,2,0
878,10:58,13361,Fuel,7,1
879,14:31,35904,Grocery,17,0
880,15:08,21959,Electronics,17,1
881,15:35,4844,Clothing,16,0
882,4:22,,Grocery,24,0
883,22:51,42184,Grocery,6,0
884,0:53,43108,Electronics,9,0
885,17:26,5806,Fuel,17,0
886,1:14,8780,Electronics,21,0
887,19:39,10181,Online,23,0
888,12:50,19824,Electronics,7,0
889,17:30,28341,Grocery,15,0
890,7:03,3812,Electronics,9,0
891,10:32,26078,Electronics,19,1
892,9:14,18850,Clothing,25,0
893,15:15,,Electronics,6,0
894,10:08,27324,Electronics,8,0
895,21:57,33560,Electronics,17,0
896,19:57,14470,Fuel,7,0
897,1:33,8563,Grocery,12,0
898,14:16,13786,Electronics,7,0
899,5:43,8853,Fuel,3,0
900,8:40,27425,Grocery,4,0
901,7:13,11498,Clothing,10,0
902,21:43,36663,Clothing,8,0
903,2:11,14981,Online,19,0
904,20:07,14831,Online,2,0
905,21:59,48308,Online,5,0
906,17:13,34284,Fuel,4,0
907,1:44,23278,Clothing,22,0
908,18:19,11155,Online,4,0
909,19:24,46509,Online,16,1
910,10:15,25405,Fuel,8,0
911,6:56,9178,Online,18,0
912,12:08,48876,Electronics,25,0
913,9:02,8555,Fuel,9,0
914,9:17,3071,Fuel,14,0
915,19:30,26601,Clothing,23,1
916,10:01,14769,Online,7,0
917,6:00,3559,Grocery,13,0
918,11:45,,Grocery,24,0
919,0:58,22145,Electronics,6,0
920,14:55,42486,Electronics,11,1
921,14:01,8373,Online,21,0
922,22:31,23496,Online,23,1
923,10:32,30665,Grocery,15,1
924,11:00,5865,Clothing,15,0
925,6:43,40116,Online,7,0
926,18:50,29760,Electronics,14,1
927,15:52,14898,Fuel,8,0
928,19:11,22924,Online,23,1
929,6:23,25108,Electronics,10,0
930,10:11,,Electronics,4,0
931,3:56,36757,Online,8,0
932,1:03,,Grocery,22,0
933,4:19,2636,Electronics,8,0
934,11:14,36542,Electronics,12,1
935,22:19,38508,Electronics,10,0
936,6:04,27761,Online,6,1
937,4:08,47711,Grocery,22,0
938,16:52,11410,Clothing,22,1
939,21:38,20583,Electronics,4,0
940,11:20,30371,Online,8,0
941,14:35,21563,Online,1,0
942,15:05,49708,Grocery,18,0
943,11:07,,Clothing,24,0
944,4:02,9371,Clothing,24,0
945,21:10,39369,Fuel,24,0
946,17:50,23158,Electronics,10,0
947,19:18,2467,Electronics,7,0
948,10:01,48812,Fuel,5,0
949,10:16,24875,Online,21,0
950,5:08,38742,Online,25,0
951,18:45,19933,Electronics,13,1
952,6:52,3106,Online,24,0
953,1:42,1773,Clothing,4,0
954,8:00,43834,Online,25,0
955,17:52,32037,Fuel,10,0
956,17:01,36585,Electronics,7,0
957,22:20,28036,Clothing,21,1
958,15:45,,Electronics,2,0
959,5:02,24861,Electronics,16,0
960,17:25,24253,Electronics,19,1
961,16:25,38661,Clothing,21,0
962,8:38,41513,Online,24,1
963,16:29,16582,Online,4,0
964,0:41,26635,Electronics,15,1
965,18:03,10707,Clothing,20,0
966,9:07,12822,Clothing,4,0
967,2:28,19449,Electronics,24,0
968,9:51,255,Online,16,0
969,2:37,4770,Clothing,2,0
970,2:03,21796,Grocery,12,0
971,14:24,17900,Clothing,9,0
972,1:41,,Clothing,1,0
973,18:46,18127,Online,2,0
974,2:21,30739,Fuel,18,1
975,2:00,2176,Fuel,2,0
976,5:50,,Online,9,0
977,15:49,12868,Fuel,7,0
978,22:39,48807,Online,16,0
979,7:50,13345,Electronics,16,0
980,3:44,2946,Fuel,6,0
981,20:27,39150,Online,15,1
982,23:39,43556,Clothing,6,0
983,18:46,39751,Electronics,20,1
984,6:40,47621,Electronics,15,1
985,8:27,4353,Online,19,0
986,2:48,26127,Electronics,15,0
987,10:10,20749,Clothing,3,0
988,11:57,33246,Grocery,14,1
989,4:33,42615,Grocery,18,1
990,8:24,16783,Fuel,24,0
991,13:49,49947,Grocery,14,0
992,0:44,,Electronics,21,0
993,15:22,7079,Grocery,11,0
994,18:58,2626,Electronics,18,0
995,3:22,45768,Grocery,10,0
996,8:02,5602,Clothing,16,1
997,12:23,28727,Electronics,8,0
998,14:18,19361,Electronics,6,1
999,5:37,1301,Grocery,15,0
1000,15:06,47057,Fuel,10,0
1001,19:22,43117,Electronics,12,1
1002,0:14,2588,Grocery,16,0
1003,22:45,1814,Online,25,0
1004,18:52,45630,Clothing,6,0
1005,7:02,22923,Clothing,5,1
1006,6:21,5633,Clothing,4,0
1007,15:37,49814,Grocery,1,0
1008,18:44,43407,Online,2,0
1009,23:17,34787,Clothing,25,0
1010,8:30,3629,Clothing,19,0
1011,16:43,36500,Online,7,0
1012,22:30,21382,Fuel,23,1
1013,10:10,48797,Online,7,0
1014,23:16,2297,Fuel,1,0
1015,8:28,11927,Online,25,0
1016,10:07,31818,Electronics,2,0
1017,5:51,36562,Grocery,17,1
1018,14:38,15694,Fuel,15,0
1019,19:30,25271,Clothing,12,0
1020,9:54,16084,Grocery,2,0
1021,1:28,40719,Online,12,1
1022,17:10,19213,Clothing,15,0
1023,10:59,8111,Online,14,0
1024,12:47,29836,Online,5,0
1025,1:51,3609,Clothing,11,0
1026,2:15,21667,Fuel,2,0
1027,3:10,42468,Electronics,3,0
1028,11:18,1126,Grocery,17,0
1029,21:01,13510,Grocery,7,0
1030,11:16,19449,Grocery,2,0
1031,20:45,6216,Clothing,3,0
1032,2:12,11969,Electronics,5,0
1033,18:46,627,Online,18,0
1034,10:31,23488,Fuel,24,1
1035,15:05,18033,Clothing,17,0
1036,7:04,44465,Online,15,1
1037,17:50,,Electronics,16,0
1038,3:42,46092,Clothing,12,0
1039,14:44,1873,Fuel,19,0
1040,5:15,32321,Clothing,6,0
1041,6:23,28340,Electronics,12,1
1042,19:19,33946,Grocery,22,1
1043,8:52,29188,Grocery,12,0
1044,21:30,23685,Grocery,20,0
1045,15:52,22426,Fuel,16,1
1046,15:33,20720,Clothing,10,0
1047,0:45,32731,Grocery,3,1
1048,19:42,17195,Clothing,20,0
1049,9:45,18851,Grocery,11,0
1050,2:11,14801,Clothing,20,0
1051,10:32,46976,Grocery,8,1
1052,9:02,22078,Grocery,10,0
1053,16:49,45498,Online,20,1
1054,3:00,17516,Grocery,14,1
1055,6:19,45930,Clothing,1,0
1056,19:22,28426,Electronics,9,0
1057,0:09,11310,Fuel,12,1
1058,15:54,6617,Electronics,4,1
1059,8:15,47705,Grocery,24,0
1060,17:59,17973,Online,25,0
1061,16:04,14499,Electronics,14,0
1062,20:18,27819,Grocery,19,1
1063,18:25,38007,Fuel,19,0
1064,3:26,23288,Electronics,12,0
1065,20:00,17675,Online,8,0
1066,23:48,13363,Online,20,0
1067,22:41,13544,Fuel,21,0
1068,1:58,37206,Fuel,1,0
1069,2:12,2287,Fuel,14,0
1070,8:10,32874,Grocery,17,0
1071,4:19,19704,Clothing,23,0
1072,2:28,3858,Grocery,15,0
1073,18:43,47914,Electronics,1,0
1074,2:48,1805,Clothing,6,0
1075,9:49,27958,Grocery,22,1
1076,19:55,41645,Electronics,25,1
1077,19:45,35152,Electronics,19,0
1078,21:19,389,Electronics,8,0
1079,6:10,31222,Clothing,25,1
1080,23:24,4099,Fuel,20,0
1081,9:24,33788,Fuel,7,0
1082,3:15,23347,Grocery,14,0
1083,9:40,12322,Grocery,10,1
1084,22:11,43722,Clothing,20,0
1085,19:56,37479,Fuel,25,0
1086,21:28,18117,Fuel,12,1
1087,7:31,34752,Grocery,15,0
1088,18:13,16376,Fuel,8,0
1089,9:01,28010,Online,1,0
1090,16:24,41085,Clothing,2,0
1091,9:41,36743,Fuel,12,1
1092,4:34,7096,Grocery,10,0
1093,19:56,11758,Grocery,25,0
1094,11:38,18986,Online,23,0
1095,17:15,9447,Fuel,24,0
1096,2:48,14516,Online,5,0
1097,10:54,14024,Fuel,1,0
1098,1:09,8247,Grocery,12,0
1099,19:48,9752,Grocery,5,0
1100,8:43,25620,Clothing,16,0
1101,15:47,3043,Fuel,4,0
1102,13:23,32748,Electronics,11,1
1103,20:28,25253,Clothing,20,1
1104,0:15,18986,Online,19,0
1105,12:00,13419,Grocery,8,0
1106,16:29,42367,Electronics,21,0
1107,0:39,7773,Electronics,22,0
1108,14:22,41019,Online,1,0
1109,5:18,49017,Fuel,13,1
1110,17:08,,Clothing,7,0
1111,7:51,26178,Grocery,12,1
1112,20:48,19039,Online,9,0
1113,2:23,989,Electronics,4,0
1114,6:55,5839,Clothing,15,0
1115,8:33,41274,Fuel,2,0
1116,23:55,17246,Grocery,16,0
1117,21:54,43061,Clothing,21,1
1118,6:44,40871,Electronics,13,1
1119,16:37,7055,Grocery,9,0
1120,6:05,17293,Fuel,19,0
1121,14:03,41176,Fuel,10,0
1122,7:34,30869,Fuel,16,0
1123,23:54,47465,Grocery,16,0
1124,11:06,1508,Grocery,20,0
1125,12:08,33237,Fuel,22,0
1126,5:44,9528,Grocery,12,0
1127,7:16,32109,Fuel,4,0
1128,16:01,19690,Grocery,22,0
1129,17:49,39742,Clothing,9,0
1130,4:33,38915,Fuel,24,1
1131,9:10,40804,Fuel,4,0
1132,13:21,49299,Fuel,6,0
1133,12:49,47029,Online,20,1
1134,10:39,36211,Fuel,24,0
1135,20:01,36189,Online,7,0
1136,10:20,27616,Electronics,8,0
1137,15:44,40148,Fuel,1,0
1138,6:20,32895,Grocery,16,0
1139,21:36,22604,Electronics,15,0
1140,7:48,4785,Fuel,8,0
1141,2:57,22775,Clothing,9,0
1142,23:30,15014,Online,9,0
1143,13:16,34895,Online,5,0
1144,16:28,24079,Grocery,18,0
1145,7:15,29166,Electronics,3,0
1146,16:37,21840,Fuel,23,1
1147,12:04,6450,Electronics,21,1
1148,7:51,18133,Grocery,11,0
1149,14:31,14306,Online,20,0
1150,13:34,19868,Clothing,12,0
1151,12:21,29657,Fuel,16,1
1152,19:41,3120,Grocery,11,0
1153,5:03,43075,Online,1,0
1154,1:33,41780,Clothing,10,0
1155,9:14,46916,Clothing,10,0
1156,23:42,35404,Electronics,19,0
1157,17:34,19642,Electronics,14,0
1158,21:24,36569,Online,11,1
1159,4:12,13637,Online,19,0
1160,12:50,35366,Fuel,21,0
1161,18:52,18486,Online,2,0
1162,12:57,5663,Electronics,17,0
1163,4:36,33823,Clothing,13,1
1164,18:24,32056,Online,17,1
1165,11:23,24811,Fuel,2,0
1166,6:29,22111,Clothing,8,0
1167,22:55,33279,Fuel,11,0
1168,10:44,19000,Clothing,23,0
1169,12:52,6786,Grocery,4,1
1170,12:34,19143,Fuel,14,0
1171,5:07,42963,Clothing,18,0
1172,19:58,3079,Online,19,0
1173,9:38,37093,Grocery,6,0
1174,11:37,35654,Electronics,1,0
1175,20:11,35213,Fuel,12,1
1176,5:14,18092,Grocery,1,0
1177,3:32,5891,Fuel,20,0
1178,22:34,46442,Clothing,22,0
1179,9:04,10603,Online,22,0
1180,2:46,49199,Fuel,9,0
1181,2:23,41361,Online,8,0
1182,19:53,11206,Grocery,22,0
1183,17:52,35392,Electronics,24,1
1184,7:53,23171,Fuel,18,0
1185,20:20,42146,Clothing,21,0
1186,20:08,,Grocery,18,0
1187,13:25,13733,Online,25,0
1188,15:26,17004,Grocery,12,1
1189,13:57,,Online,22,1
1190,14:31,13090,Grocery,14,0
1191,18:04,42441,Grocery,10,0
1192,5:57,769,Electronics,7,0
1193,9:06,35686,Grocery,25,0
1194,8:20,989,Online,12,0
1195,18:16,,Grocery,7,0
1196,10:31,36731,Electronics,23,1
1197,10:54,987,Online,3,0
1198,22:32,23547,Fuel,13,0
1199,13:25,38194,Grocery,23,1
1200,16:39,41829,Clothing,9,0
1201,10:05,47127,Grocery,10,0
1202,15:13,28090,Online,19,0
1203,7:16,19290,Electronics,9,0
1204,17:50,40656,Electronics,22,0
1205,10:25,29794,Electronics,9,0
1206,17:20,40572,Grocery,9,1
1207,13:41,2848,Clothing,3,0
1208,2:10,22743,Online,11,1
1209,20:26,16966,Electronics,25,0
1210,2:33,11830,Clothing,21,0
1211,7:23,6440,Fuel,25,0
1212,12:48,37109,Clothing,25,0
1213,16:48,44869,Clothing,4,0
1214,4:53,16926,Clothing,1,0
1215,3:11,13961,Online,24,0
1216,15:41,26112,Clothing,15,0
1217,14:07,10829,Electronics,1,0
1218,23:09,27327,Fuel,25,0
1219,15:01,21879,Fuel,12,0
1220,19:55,46764,Grocery,1,0
1221,11:28,18546,Electronics,14,0
1222,6:10,,Online,11,0
1223,17:05,2283,Online,24,0
1224,7:21,10172,Fuel,14,0
1225,4:44,30691,Grocery,24,0
1226,23:18,9109,Electronics,21,1
1227,17:36,43001,Grocery,24,1
1228,10:03,5883,Clothing,23,0
1229,7:50,12264,Grocery,2,0
1230,14:46,12394,Clothing,1,0
1231,21:08,47022,Grocery,5,0
1232,1:42,45266,Clothing,10,0
1233,14:28,28618,Fuel,4,0
1234,8:04,,Fuel,7,0
1235,22:58,25271,Clothing,23,1
1236,3:12,16058,Clothing,13,0
1237,7:37,33127,Fuel,15,1
1238,0:32,7564,Online,1,0
1239,11:37,33203,Online,14,0
1240,20:54,15969,Grocery,10,0
1241,22:56,27200,Online,14,1
1242,1:30,21449,Grocery,17,0
1243,19:48,823,Electronics,12,0
1244,11:45,47449,Grocery,9,0
1245,4:41,,Online,18,0
1246,5:42,10112,Fuel,8,1
1247,8:50,17438,Grocery,24,1
1248,0:30,11399,Electronics,18,0
1249,2:25,,Online,14,0
1250,16:10,22053,Fuel,3,0
1251,16:05,30735,Online,13,1
1252,20:57,7297,Clothing,24,0
1253,18:55,27800,Online,19,1
1254,17:37,33719,Online,18,0
1255,4:45,32085,Fuel,3,0
1256,14:23,,Grocery,25,0
1257,4:21,48197,Clothing,7,0
1258,17:14,32690,Clothing,24,0
1259,21:06,30388,Online,20,0
1260,8:34,8332,Clothing,23,0
1261,13:37,40064,Online,19,1
1262,10:13,49941,Grocery,4,0
1263,1:31,37473,Online,10,0
1264,13:00,11423,Clothing,7,0
1265,3:22,39859,Fuel,5,1
1266,6:06,39440,Clothing,25,0
1267,21:45,18792,Fuel,13,1
1268,8:22,26473,Grocery,16,1
1269,0:38,18013,Fuel,20,1
1270,18:26,,Clothing,15,0
1271,12:30,13609,Electronics,2,0
1272,21:54,25475,Fuel,23,0
1273,5:41,40585,Clothing,23,1
1274,15:41,32374,Online,2,0
1275,10:41,14320,Grocery,21,1
1276,18:28,36004,Fuel,15,0
1277,2:02,5068,Clothing,7,0
1278,12:07,20751,Grocery,7,0
1279,13:03,14966,Electronics,4,0
1280,10:48,41790,Electronics,8,0
1281,8:25,43422,Online,18,0
1282,17:32,7908,Online,20,0
1283,9:08,19821,Online,10,0
1284,0:18,22054,Electronics,22,0
1285,8:47,,Fuel,25,0
1286,8:02,12091,Online,19,0
1287,23:23,7837,Fuel,25,0
1288,11:17,29893,Clothing,4,1
1289,19:15,17302,Online,4,0
1290,21:02,48395,Clothing,23,0
1291,0:03,9011,Fuel,14,0
1292,6:16,42109,Electronics,25,1
1293,19:15,10602,Online,20,0
1294,12:54,42026,Clothing,25,0
1295,12:01,15879,Grocery,21,1
1296,16:53,38941,Online,11,0
1297,12:14,15600,Fuel,21,0
1298,3:22,4210,Electronics,17,0
1299,0:53,38262,Grocery,18,0
1300,13:39,,Fuel,6,0
1301,6:02,43409,Online,24,0
1302,16:19,49781,Grocery,20,0
1303,7:39,2679,Electronics,16,0
1304,6:53,46885,Clothing,9,0
1305,13:56,31964,Grocery,14,0
1306,15:49,49249,Online,6,0
1307,3:25,49647,Online,25,1
1308,7:46,41256,Electronics,18,0
1309,8:24,47443,Online,14,1
1310,2:56,7610,Clothing,3,0
1311,5:32,5123,Online,6,0
1312,2:27,23118,Clothing,2,0
1313,20:48,20035,Grocery,18,1
1314,19:47,43292,Online,10,0
1315,5:05,41104,Online,12,1
1316,10:35,29119,Grocery,12,0
1317,8:31,43993,Electronics,9,0
1318,22:13,45144,Electronics,18,0
1319,18:41,22179,Clothing,9,0
1320,1:23,9108,Fuel,16,0
1321,10:58,46552,Grocery,1,0
1322,20:15,35651,Grocery,11,1
1323,6:54,5503,Clothing,25,0
1324,11:29,48985,Fuel,6,0
1325,9:31,2798,Online,25,0
1326,22:05,30573,Fuel,8,0
1327,7:19,45112,Clothing,12,1
1328,11:53,25134,Online,18,1
1329,2:53,23395,Clothing,22,0
1330,12:23,35380,Fuel,3,0
1331,2:52,49343,Online,10,0
1332,16:24,41678,Clothing,15,0
1333,11:04,37113,Fuel,23,1
1334,20:03,16252,Online,5,0
1335,4:15,14498,Fuel,10,0
1336,23:06,1143,Grocery,24,0
1337,6:28,48127,Grocery,21,0
1338,22:16,28529,Clothing,20,1
1339,3:40,32189,Electronics,3,1
1340,1:50,14740,Electronics,14,0
1341,19:12,,Clothing,19,0
1342,15:17,7547,Grocery,7,0
1343,5:45,32219,Grocery,8,0
1344,23:17,47290,Grocery,18,0
1345,21:28,34002,Clothing,14,0
1346,9:45,,Electronics,15,0
1347,7:37,27300,Fuel,12,1
1348,11:13,2034,Electronics,18,0
1349,6:43,13069,Grocery,3,0
1350,0:31,2979,Grocery,16,0
1351,17:48,42662,Online,14,1
1352,7:38,16723,Online,7,0
1353,8:12,8905,Online,7,0
1354,23:32,7230,Grocery,25,0
1355,16:50,,Grocery,23,1
1356,5:19,6417,Electronics,5,0
1357,1:00,38333,Clothing,10,0
1358,11:15,17160,Clothing,19,0
1359,7:25,9582,Fuel,10,0
1360,7:18,37749,Grocery,6,0
1361,5:07,36194,Grocery,19,0
1362,3:29,9577,Fuel,13,0
1363,4:26,4600,Fuel,16,0
1364,5:19,7901,Online,18,0
1365,8:27,19845,Fuel,19,1
1366,18:28,36891,Electronics,12,1
1367,21:50,24074,Fuel,19,0
1368,5:49,27747,Online,8,0
1369,14:06,516,Online,1,0
1370,3:53,48524,Clothing,17,0
1371,23:33,2551,Electronics,2,0
1372,17:19,32529,Clothing,16,0
1373,1:48,41256,Clothing,9,0
1374,15:05,19104,Online,6,0
1375,20:39,42199,Electronics,21,1
1376,15:17,24211,Fuel,8,0
1377,2:57,33409,Electronics,1,0
1378,3:44,29673,Electronics,16,0
1379,2:39,47545,Clothing,25,1
1380,10:42,6407,Electronics,3,0
1381,11:15,22056,Grocery,10,0
1382,21:08,1211,Fuel,11,0
1383,3:13,39609,Clothing,24,1
1384,2:36,6125,Fuel,22,0
1385,17:45,11524,Clothing,2,0
1386,3:27,25359,Electronics,18,0
1387,22:58,3723,Electronics,5,0
1388,21:35,5491,Fuel,9,0
1389,4:07,10523,Electronics,24,0
1390,11:17,28833,Online,14,1
1391,5:13,27460,Online,7,0
1392,2:00,4754,Clothing,12,0
1393,8:10,2280,Electronics,19,0
1394,4:06,4233,Fuel,23,0
1395,8:25,27066,Electronics,19,0
1396,22:10,41964,Fuel,25,1
1397,1:28,11316,Clothing,12,0
1398,5:02,24111,Electronics,16,0
1399,14:16,8565,Clothing,19,0
1400,10:56,6607,Online,13,0
1401,11:37,26194,Clothing,16,1
1402,15:30,2630,Grocery,24,0
1403,7:14,21268,Electronics,19,0
1404,8:46,,Electronics,8,0
1405,21:18,24730,Electronics,9,0
1406,8:08,36922,Online,25,0
1407,22:40,21024,Grocery,4,0
1408,22:53,618,Grocery,11,1
1409,3:40,24559,Clothing,6,0
1410,12:06,49375,Clothing,2,0
1411,13:28,6858,Online,3,0
1412,4:02,36301,Fuel,10,0
1413,6:38,8044,Electronics,1,0
1414,23:46,43168,Fuel,6,0
1415,13:47,41896,Clothing,19,1
1416,0:05,18288,Online,9,0
1417,18:57,37286,Clothing,18,1
1418,12:51,3205,Clothing,25,0
1419,16:08,8029,Online,13,0
1420,0:42,8449,Electronics,23,0
1421,7:34,17018,Clothing,25,1
1422,16:16,2522,Electronics,1,0
1423,9:36,15932,Grocery,11,0
1424,23:36,25221,Fuel,3,0
1425,21:26,38185,Online,20,0
1426,16:39,14986,Grocery,24,0
1427,22:13,21358,Online,8,0
1428,3:23,4977,Grocery,8,0
1429,2:39,30264,Clothing,19,1
1430,8:03,14014,Electronics,2,0
1431,13:39,45652,Electronics,19,0
1432,13:16,26097,Fuel,20,1
1433,2:05,28566,Clothing,1,0
1434,19:33,15549,Online,2,0
1435,2:01,41650,Electronics,21,1
1436,8:21,41153,Clothing,6,0
1437,8:34,10726,Fuel,4,0
1438,22:46,3459,Fuel,17,1
1439,10:20,,Clothing,15,0
1440,18:52,24341,Grocery,11,1
1441,23:58,6195,Grocery,17,0
1442,2:39,31615,Online,1,0
1443,7:31,25524,Grocery,25,0
1444,12:17,,Electronics,10,0
1445,9:58,43525,Fuel,20,0
1446,19:36,24352,Grocery,14,0
1447,4:38,15546,Clothing,24,0
1448,8:01,46943,Electronics,20,1
1449,5:43,48185,Electronics,5,0
1450,2:30,15286,Electronics,9,0
1451,6:00,18925,Online,16,1
1452,12:40,24758,Electronics,10,0
1453,3:46,32822,Fuel,14,1
1454,15:31,16283,Electronics,10,0
1455,12:50,37573,Fuel,3,0
1456,19:12,34352,Clothing,1,0
1457,2:53,6468,Clothing,17,0
1458,19:40,42157,Clothing,4,0
1459,17:49,1608,Electronics,9,0
1460,4:19,21756,Electronics,17,0
1461,19:21,45077,Electronics,22,0
1462,16:37,,Grocery,20,0
1463,2:02,1889,Online,21,0
1464,19:35,12468,Grocery,10,0
1465,1:53,32421,Fuel,5,0
1466,15:56,46321,Online,1,0
1467,9:53,17323,Fuel,11,0
1468,23:46,47627,Fuel,6,0
1469,4:14,37578,Fuel,11,1
1470,22:29,2116,Grocery,16,0
1471,14:46,45885,Fuel,3,1
1472,23:30,28418,Clothing,16,0
1473,20:17,18725,Grocery,3,1
1474,22:10,,Clothing,24,0
1475,5:33,6565,Clothing,25,0
1476,19:26,44583,Clothing,15,0
1477,8:01,,Electronics,9,0
1478,15:34,6481,Fuel,25,0
1479,12:25,,Online,7,0
1480,2:26,5179,Online,8,0
1481,3:12,,Electronics,10,0
1482,18:13,8009,Clothing,22,0
1483,3:45,10967,Clothing,4,0
1484,2:17,40684,Online,11,1
1485,21:01,288,Electronics,4,0
1486,19:45,48461,Electronics,6,0
1487,5:08,35926,Fuel,23,1
1488,21:18,42411,Electronics,20,0
1489,16:19,9191,Online,16,0
1490,2:01,34330,Grocery,18,0
1491,20:53,11693,Fuel,17,0
1492,9:03,27718,Electronics,12,1
1493,15:22,23565,Grocery,16,0
1494,11:26,11771,Fuel,6,0
1495,3:14,47041,Grocery,17,1
1496,15:20,10573,Clothing,9,0
1497,1:18,22038,Clothing,1,0
1498,19:26,3353,Electronics,19,0
1499,16:13,16194,Electronics,5,0
1500,3:00,6971,Clothing,18,0
1501,11:34,20717,Electronics,1,0
1502,5:33,21737,Clothing,19,1
1503,1:33,28524,Fuel,4,0
1504,21:45,12429,Fuel,3,0
1505,12:21,15583,Grocery,22,0
1506,2:04,34598,Clothing,13,0
1507,19:19,21604,Fuel,2,0
1508,12:25,3679,Fuel,12,0
1509,8:52,12135,Fuel,12,0
1510,23:26,27037,Electronics,12,1
1511,13:16,,Electronics,15,0
1512,13:00,21681,Online,20,0
1513,6:26,35609,Electronics,4,0
1514,15:11,33355,Fuel,20,0
1515,17:34,4112,Grocery,15,0
1516,13:09,8327,Online,16,0
1517,9:18,22610,Grocery,14,0
1518,12:05,,Grocery,9,0
1519,6:56,17711,Fuel,18,0
1520,4:33,23448,Fuel,14,0
1521,1:38,10477,Online,24,0
1522,6:44,31591,Clothing,23,0
1523,11:25,10449,Clothing,9,0
1524,8:30,46971,Electronics,9,0
1525,5:23,29061,Online,1,0
1526,16:39,34844,Fuel,11,0
1527,1:44,33304,Grocery,18,0
1528,19:22,16253,Clothing,10,0
1529,0:39,26757,Grocery,23,0
1530,4:25,40564,Fuel,25,0
1531,22:28,35106,Fuel,7,0
1532,5:00,10964,Clothing,22,0
1533,6:07,5322,Fuel,2,0
1534,1:12,13433,Electronics,23,0
1535,22:44,9761,Online,23,0
1536,11:54,48072,Clothing,18,0
1537,7:33,31226,Fuel,22,0
1538,8:12,,Electronics,18,0
1539,20:42,6866,Fuel,18,0
1540,7:37,10032,Clothing,15,0
1541,2:27,37267,Electronics,3,0
1542,18:36,42871,Online,21,1
1543,18:26,47099,Clothing,14,0
1544,12:11,29231,Fuel,14,0
1545,3:22,4771,Clothing,22,0
1546,8:37,34328,Fuel,10,0
1547,16:22,14532,Grocery,1,0
1548,12:50,38161,Clothing,13,0
1549,19:26,22093,Grocery,6,0
1550,18:18,22797,Online,22,0
1551,16:21,25712,Electronics,13,1
1552,10:04,33331,Grocery,21,0
1553,9:20,26204,Online,19,1
1554,11:54,49532,Online,9,0
1555,19:04,22092,Fuel,1,0
1556,0:58,17653,Electronics,16,1
1557,3:08,29959,Online,4,0
